Unnamed: 0,datetime,duration,title,genres,release_date,movie_id,user_id
689095,2019-05-04 15:26:16,0.0,The Last Summer,Comedy,2019-05-03,68,28
689372,2019-05-05 22:35:14,0.0,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009-11-20,803,4
689419,2019-05-05 15:10:45,66675.0,Snitch,"Action, Drama, Thriller",2013-02-22,1872,28
689464,2019-05-05 01:01:35,6447.0,Skiptrace,"Action, Adventure, Comedy, Crime, Thriller",2016-09-02,559,21
690280,2019-05-05 12:09:09,0.0,The Maze Runner,"Action, Mystery, Sci-Fi, Thriller",2014-09-19,1507,28
690363,2019-05-05 13:39:08,0.0,Endless Love,"Drama, Romance",2014-02-14,411,28
690408,2019-05-05 18:41:55,0.0,The Haunting of Sharon Tate,"Drama, Horror, Thriller",2019-04-05,1280,15
691096,2019-05-06 18:22:08,81997.0,Snitch,"Action, Drama, Thriller",2013-02-22,1872,28
691128,2019-05-06 22:39:02,0.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
691367,2019-05-07 19:09:49,5026.0,Top Dog,"Crime, Drama",2014-05-26,33,21
691407,2019-05-07 20:33:45,5082.0,Revolt,"Action, Adventure, Sci-Fi",2017-07-01,325,21
691413,2019-05-07 21:34:33,88934.0,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009-11-20,803,4
691465,2019-05-07 21:59:07,34559.0,A Perfect Day,NOT AVAILABLE,NOT AVAILABLE,1382,21
691543,2019-05-07 17:08:45,0.0,Megan Leavey,"Biography, Drama, War",2017-06-09,1644,28
691852,2019-05-07 01:33:16,5338.0,Cockneys vs Zombies,"Action, Comedy, Horror, Thriller",2013-08-02,1088,21
691920,2019-05-07 03:02:29,44423.0,The Great Wall,"Action, Adventure, Fantasy, Thriller",2017-02-17,1950,21
691986,2019-05-07 15:24:31,13448.0,Hellboy II: The Golden Army,"Action, Adventure, Fantasy, Horror, Sci-Fi",2008-07-11,1700,21
692075,2019-05-08 07:35:35,4788.0,30 Minutes or Less,"Action, Comedy, Crime",2011-08-12,88,21
692106,2019-05-08 08:55:41,16674.0,Valerian and the City of a Thousand Planets,"Action, Adventure, Fantasy, Sci-Fi",2017-07-21,1484,21
692157,2019-05-08 13:33:50,12585.0,Underworld: Blood Wars,"Action, Adventure, Fantasy, Horror",2017-01-06,540,21
692302,2019-05-08 22:16:47,33989.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
692364,2019-05-08 15:52:05,0.0,The Girl with All the Gifts,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",2017-01-26,498,15
693039,2019-05-09 07:43:16,55643.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
693052,2019-05-09 19:23:34,6025.0,The Do-Over,"Action, Adventure, Comedy, Mystery",2016-05-27,752,21
693093,2019-05-09 21:05:54,6883.0,The Big Lebowski,"Comedy, Crime, Sport",1998-03-06,1840,21
693111,2019-05-09 23:16:23,0.0,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009-11-20,803,4
693125,2019-05-09 23:00:52,7225.0,Mute,"Mystery, Sci-Fi, Thriller",2018-02-23,2008,21
693127,2019-05-09 23:16:23,0.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
693306,2019-05-10 15:39:48,2057.0,Death Note,"Action, Adventure, Crime, Drama, Fantasy, Horror, Mystery, Thriller",2017-08-25,1234,28
693324,2019-05-10 02:47:59,21600.0,Supernova,"Horror, Sci-Fi, Thriller",2000-01-14,271,21
693387,2019-05-10 16:14:05,0.0,Death Note,"Action, Adventure, Crime, Drama, Fantasy, Horror, Mystery, Thriller",2017-08-25,1234,28
693529,2019-05-10 16:25:00,2400.0,Beauty and the Beast,"Family, Fantasy, Musical, Romance",2017-03-17,483,28
693571,2019-05-10 17:05:51,40.0,Mirror Mirror,"Adventure, Comedy, Drama, Family, Fantasy",2012-03-30,710,28
693627,2019-05-10 17:05:51,0.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,28
693669,2019-05-10 23:17:16,0.0,The Twilight Saga: Eclipse,"Adventure, Drama, Fantasy, Romance",2010-06-30,1340,4
693680,2019-05-10 17:06:31,0.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,28
693757,2019-05-10 20:08:13,0.0,Before I Wake,"Drama, Fantasy, Horror, Thriller",2018-01-05,1908,28
693793,2019-05-10 14:36:53,2879.0,Snitch,"Action, Drama, Thriller",2013-02-22,1872,28
693843,2019-05-10 22:46:38,0.0,Megan Leavey,"Biography, Drama, War",2017-06-09,1644,28
693940,2019-05-10 15:29:49,0.0,Jigsaw,"Comedy, Crime, Fantasy, Horror, Mystery, Sci-Fi, Thriller",2017-10-27,446,28
693951,2019-05-10 23:46:38,30940.0,The Twilight Saga: Eclipse,"Adventure, Drama, Fantasy, Romance",2010-06-30,1340,28
693954,2019-05-10 01:03:05,6164.0,The Tuxedo,"Action, Comedy, Sci-Fi",2002-09-27,934,21
694017,2019-05-10 02:46:30,12.0,Barely Lethal,"Action, Comedy",2015-04-30,468,21
694097,2019-05-11 13:35:52,0.0,The Cabin in the Woods,Horror,2012-04-13,2036,28
694251,2019-05-11 14:05:52,4800.0,Finders Keepers,"Horror, Mystery, Thriller",2014-10-18,2069,28
694302,2019-05-11 23:28:16,0.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
694314,2019-05-11 15:35:52,2816.0,The Exorcism of Emily Rose,"Drama, Horror, Thriller",2005-09-09,2046,28
694351,2019-05-11 16:22:48,0.0,Malevolent,"Horror, Mystery, Thriller",2018-10-05,1110,28
694432,2019-05-11 16:25:15,600.0,Malevolent,"Horror, Mystery, Thriller",2018-10-05,1110,28
694622,2019-05-11 19:57:25,0.0,Murder Party,"Comedy, Crime, Drama, Horror, Thriller",2007-01-21,1962,15
694643,2019-05-11 16:35:15,0.0,Malevolent,"Horror, Mystery, Thriller",2018-10-05,1110,28
695127,2019-05-12 22:52:41,0.0,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009-11-20,803,4
695203,2019-05-12 23:12:42,0.0,The Twilight Saga: Breaking Dawn: Part 1,"Adventure, Drama, Fantasy, Romance, Thriller",2011-11-18,278,4
695288,2019-05-12 23:52:41,26909.0,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009-11-20,803,4
696119,2019-05-13 23:31:28,0.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
696396,2019-05-13 07:21:10,55774.0,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009-11-20,803,4
696436,2019-05-13 23:44:47,41350.0,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009-11-20,803,4
696454,2019-05-13 22:27:02,0.0,Malibu Rescue,"Action, Adventure, Comedy, Family",2019-05-13,545,15
696557,2019-05-14 17:36:33,3277.0,Goosebumps,"Adventure, Comedy, Family, Fantasy, Horror",2015-10-16,1071,15
696636,2019-05-14 15:37:24,0.0,Malibu Rescue,"Action, Adventure, Comedy, Family",2019-05-13,545,15
696657,2019-05-14 18:41:10,1939.0,The Witches,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",1990-08-24,871,15
696666,2019-05-14 21:10:47,0.0,The Last Summer,Comedy,2019-05-03,68,9
696682,2019-05-14 21:10:47,0.0,The Last Summer,Comedy,2019-05-03,68,9
696691,2019-05-14 15:37:24,0.0,Malibu Rescue,"Action, Adventure, Comedy, Family",2019-05-13,545,15
696727,2019-05-14 21:12:09,208.0,The Last Summer,Comedy,2019-05-03,68,9
696738,2019-05-14 19:26:42,0.0,Ouija,"Horror, Mystery, Thriller",2014-10-24,693,15
696743,2019-05-14 21:12:09,0.0,The Last Summer,Comedy,2019-05-03,68,9
696773,2019-05-14 15:38:09,0.0,Malibu Rescue,"Action, Adventure, Comedy, Family",2019-05-13,545,15
696784,2019-05-14 20:36:05,10534.0,Ouija,"Horror, Mystery, Thriller",2014-10-24,693,15
696802,2019-05-14 21:15:37,0.0,When We First Met,"Comedy, Fantasy, Romance",2018-02-09,415,9
696828,2019-05-14 23:41:39,0.0,The Secret,Horror,2018-04-26,1460,15
696836,2019-05-14 15:38:29,23.0,Malibu Rescue,"Action, Adventure, Comedy, Family",2019-05-13,545,15
696846,2019-05-14 22:53:15,0.0,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009-11-20,803,4
696847,2019-05-14 23:41:39,0.0,The Secret,Horror,2018-04-26,1460,15
696850,2019-05-14 15:38:29,0.0,Malibu Rescue,"Action, Adventure, Comedy, Family",2019-05-13,545,15
696862,2019-05-14 23:41:39,60529.0,The Secret,Horror,2018-04-26,1460,15
696910,2019-05-14 15:38:52,0.0,Malibu Rescue,"Action, Adventure, Comedy, Family",2019-05-13,545,15
696929,2019-05-14 15:39:25,0.0,Malibu Rescue,"Action, Adventure, Comedy, Family",2019-05-13,545,15
696950,2019-05-14 15:39:25,771.0,Malibu Rescue,"Action, Adventure, Comedy, Family",2019-05-13,545,15
697103,2019-05-15 22:25:43,84377.0,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009-11-20,803,4
697208,2019-05-15 17:09:21,0.0,You Will Love Me,"Horror, Mystery, Thriller",2013-08-31,1456,15
697257,2019-05-15 18:10:54,0.0,The Fate of the Furious,"Action, Adventure, Crime, Thriller",2017-04-14,125,28
697259,2019-05-15 19:39:21,2399.0,You Will Love Me,"Horror, Mystery, Thriller",2013-08-31,1456,15
697326,2019-05-15 20:39:21,0.0,Barbie Dolphin Magic,"Animation, Adventure, Family, Fantasy",2017-09-18,342,15
697348,2019-05-15 22:05:01,0.0,The Miracle Season,"Drama, Sport",2018-04-06,1290,28
697446,2019-05-15 21:57:55,0.0,The Last Summer,Comedy,2019-05-03,68,15
697503,2019-05-15 22:09:20,0.0,Baywatch,"Action, Comedy, Crime",2017-05-25,22,15
697675,2019-05-16 21:54:31,73945.0,The Goonies,"Adventure, Comedy, Family",1985-06-07,717,15
697803,2019-05-16 23:33:47,0.0,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009-11-20,803,4
697813,2019-05-16 16:22:21,0.0,When a Stranger Calls,"Horror, Thriller",2006-02-03,768,15
697967,2019-05-16 17:06:22,0.0,Step Up,"Crime, Drama, Music, Romance",2006-08-11,1689,28
698120,2019-05-16 16:38:59,18331.0,I Spit on Your Grave,"Horror, Thriller",2011-01-20,1388,15
698320,2019-05-17 17:48:36,52279.0,Step Up Revolution,"Drama, Music, Romance",2012-07-27,1707,28
698820,2019-05-17 21:07:57,5430.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
698867,2019-05-17 22:38:27,83701.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
698903,2019-05-17 11:48:04,38978.0,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009-11-20,803,4
698944,2019-05-17 22:37:42,2479.0,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009-11-20,803,4
698990,2019-05-17 14:15:46,12770.0,Step Up,"Crime, Drama, Music, Romance",2006-08-11,1689,28
699388,2019-05-18 15:18:00,0.0,Casper,"Comedy, Family, Fantasy",1995-05-26,1193,15
699444,2019-05-18 21:53:35,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
699446,2019-05-18 22:42:21,0.0,The Break-Up,"Comedy, Drama, Romance",2006-06-02,556,4
699548,2019-05-18 00:14:58,54668.0,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009-11-20,803,4
699634,2019-05-18 15:26:06,0.0,Friends with Benefits,"Comedy, Romance",2011-07-22,981,4
699654,2019-05-18 23:29:34,11400.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
699663,2019-05-18 12:06:50,0.0,The Boy in the Striped Pajamas,"Drama, War",2008-11-26,940,9
699797,2019-05-18 16:20:44,0.0,Friends with Benefits,"Comedy, Romance",2011-07-22,981,4
700045,2019-05-19 22:02:38,0.0,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009-11-20,803,4
700062,2019-05-19 13:58:04,3194.0,The Boy in the Striped Pajamas,"Drama, War",2008-11-26,940,9
700194,2019-05-19 22:41:39,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
700228,2019-05-19 00:27:08,0.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
700370,2019-05-19 00:28:38,600.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
700439,2019-05-19 00:38:38,0.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
700609,2019-05-19 02:39:34,32059.0,Mr. Bean's Holiday,"Comedy, Family",2007-08-24,1714,5
700619,2019-05-19 15:01:52,0.0,Middle School: The Worst Years of My Life,"Comedy, Family",2016-10-07,1478,9
700650,2019-05-19 15:07:09,0.0,"Angus, Thongs and Perfect Snogging","Comedy, Drama, Romance",2008-07-25,345,4
700830,2019-05-19 11:35:45,0.0,Shrek Forever After,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2010-05-21,1862,28
700922,2019-05-19 22:45:16,2072.0,Middle School: The Worst Years of My Life,"Comedy, Family",2016-10-07,1478,9
700956,2019-05-19 21:14:18,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
701084,2019-05-20 03:35:30,6151.0,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008-06-06,331,5
701154,2019-05-20 18:25:30,9071.0,Wine Country,Comedy,2019-05-10,1500,9
701184,2019-05-20 20:56:41,0.0,Wine Country,Comedy,2019-05-10,1500,9
701231,2019-05-20 21:06:41,0.0,Madagascar,"Animation, Adventure, Comedy, Family",2005-05-27,1619,9
701233,2019-05-20 22:29:03,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
701235,2019-05-20 05:18:01,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
701260,2019-05-20 08:41:41,5400.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
701274,2019-05-20 22:48:24,0.0,Madagascar,"Animation, Adventure, Comedy, Family",2005-05-27,1619,9
701276,2019-05-20 23:49:01,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
701277,2019-05-20 00:21:57,5382.0,Mr. Bean's Holiday,"Comedy, Family",2007-08-24,1714,5
701338,2019-05-20 01:51:39,5627.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
701411,2019-05-20 10:11:41,5400.0,Mr. Bean's Holiday,"Comedy, Family",2007-08-24,1714,5
701443,2019-05-20 23:04:41,83944.0,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009-11-20,803,4
701500,2019-05-20 11:41:41,0.0,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008-06-06,331,5
701631,2019-05-21 12:29:03,0.0,Sherlock Gnomes,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",2018-03-23,1173,5
701732,2019-05-21 23:59:23,0.0,Mr. Bean's Holiday,"Comedy, Family",2007-08-24,1714,5
701888,2019-05-21 03:19:01,0.0,Kung Fu Panda 2,"Animation, Action, Adventure, Comedy, Family, Fantasy",2011-05-26,1637,5
702062,2019-05-21 20:52:31,5529.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
702066,2019-05-21 22:25:51,0.0,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009-11-20,803,4
702084,2019-05-21 22:25:51,0.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
702106,2019-05-21 22:24:40,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
702112,2019-05-22 01:24:40,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
702165,2019-05-22 21:49:11,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
702283,2019-05-22 23:28:08,5400.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
702309,2019-05-22 03:00:47,39484.0,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008-06-06,331,5
702367,2019-05-22 20:06:43,4424.0,Ouija,"Horror, Mystery, Thriller",2014-10-24,693,4
702457,2019-05-22 21:30:27,50603.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
702585,2019-05-22 12:50:23,11928.0,Good Sam,Comedy,2019-05-16,1845,37
702619,2019-05-22 16:09:53,7515.0,We Need to Talk,Comedy,2016-02-26,487,37
702664,2019-05-22 14:08:57,9984.0,The Lord of the Rings: The Two Towers,"Action, Adventure, Drama, Fantasy",2002-12-18,2042,5
702724,2019-05-22 18:17:34,54471.0,Our Lovers,"Comedy, Drama, Romance",2016-06-03,105,37
702927,2019-05-23 00:58:08,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
703060,2019-05-23 02:22:38,0.0,Kung Fu Panda 2,"Animation, Action, Adventure, Comedy, Family, Fantasy",2011-05-26,1637,5
703128,2019-05-23 02:32:38,69964.0,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008-06-06,331,5
703224,2019-05-23 11:48:28,18024.0,Our Lovers,"Comedy, Drama, Romance",2016-06-03,105,37
703262,2019-05-23 16:49:08,27.0,We Need to Talk,Comedy,2016-02-26,487,37
703331,2019-05-23 22:08:42,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
703347,2019-05-23 16:52:43,6634.0,10 jours en or,"Comedy, Drama",2012-01-11,28,37
703390,2019-05-23 18:43:31,385.0,Q22384647,Comedy,2016-01-29,1881,37
703396,2019-05-23 23:31:19,5237.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
703422,2019-05-24 02:41:19,0.0,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008-06-06,331,5
703572,2019-05-24 20:04:06,0.0,Abducted in Plain Sight,"Documentary, Crime, Drama, Thriller",2019-01-15,1520,28
703633,2019-05-24 20:24:05,55986.0,Abducted in Plain Sight,"Documentary, Crime, Drama, Thriller",2019-01-15,1520,28
703687,2019-05-24 05:32:28,7732.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
703813,2019-05-24 07:41:20,10800.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
703870,2019-05-24 10:41:20,5400.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
703915,2019-05-24 12:11:20,0.0,Sherlock Holmes,"Action, Adventure, Mystery",2009-12-25,1638,5
703927,2019-05-24 01:08:36,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
703989,2019-05-24 21:20:24,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
704059,2019-05-24 23:00:24,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
704062,2019-05-25 00:19:00,5343.0,Redcon-1,"Action, Horror, Thriller",2019-05-03,164,15
704068,2019-05-25 10:22:44,5532.0,The Twilight Saga: Breaking Dawn: Part 1,"Adventure, Drama, Fantasy, Romance, Thriller",2011-11-18,278,4
704140,2019-05-25 11:54:56,0.0,The Twilight Saga: Breaking Dawn: Part 2,"Adventure, Drama, Fantasy, Romance",2012-11-16,235,4
704183,2019-05-25 01:48:03,0.0,The Girl with All the Gifts,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",2017-01-26,498,15
704212,2019-05-25 01:58:39,45640.0,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008-06-06,331,5
704275,2019-05-25 15:50:05,5854.0,Storks,"Animation, Adventure, Comedy, Family, Fantasy",2016-09-23,948,9
704324,2019-05-25 14:50:26,0.0,The Lord of the Rings: The Two Towers,"Action, Adventure, Drama, Fantasy",2002-12-18,2042,5
704408,2019-05-25 17:28:35,0.0,Bee Movie,"Animation, Adventure, Comedy, Family",2007-11-02,335,9
704622,2019-05-25 00:23:48,1028.0,Monster House,"Animation, Comedy, Family, Fantasy, Mystery",2006-07-21,1615,4
704669,2019-05-25 00:40:56,0.0,From Prada to Nada,"Comedy, Drama, Romance",2011-01-28,2018,4
704685,2019-05-25 21:55:28,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
704716,2019-05-25 00:29:00,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
704746,2019-05-25 23:48:34,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
704780,2019-05-25 00:50:56,33708.0,The Twilight Saga: Eclipse,"Adventure, Drama, Fantasy, Romance",2010-06-30,1340,4
704806,2019-05-25 10:12:44,600.0,The Twilight Saga: Eclipse,"Adventure, Drama, Fantasy, Romance",2010-06-30,1340,4
704891,2019-05-25 10:12:44,0.0,The Twilight Saga: Breaking Dawn: Part 2,"Adventure, Drama, Fantasy, Romance",2012-11-16,235,4
704914,2019-05-25 00:19:00,0.0,Redcon-1,"Action, Horror, Thriller",2019-05-03,164,15
705186,2019-05-26 23:11:45,3836.0,Monster House,"Animation, Comedy, Family, Fantasy, Mystery",2006-07-21,1615,4
705411,2019-05-26 01:18:35,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
705468,2019-05-26 00:05:04,0.0,The SpongeBob SquarePants Movie,"Animation, Action, Adventure, Comedy, Family, Fantasy",2004-11-19,1454,4
705698,2019-05-26 00:31:19,68518.0,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009-11-20,803,4
705779,2019-05-26 23:52:25,0.0,The DUFF,"Comedy, Romance",2015-02-20,1774,9
705886,2019-05-26 19:33:17,0.0,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009-11-20,803,4
705929,2019-05-26 22:21:57,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
705978,2019-05-26 17:33:25,0.0,Rim of the World,"Action, Adventure, Comedy, Sci-Fi",2019-05-24,1697,15
706306,2019-05-27 00:21:55,79576.0,The Twilight Saga: Breaking Dawn: Part 1,"Adventure, Drama, Fantasy, Romance, Thriller",2011-11-18,278,4
706426,2019-05-27 22:38:11,5209.0,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009-11-20,803,4
706452,2019-05-27 00:00:15,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
706816,2019-05-27 21:51:29,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
706848,2019-05-27 23:21:29,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
706936,2019-05-28 02:21:29,0.0,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008-06-06,331,5
706955,2019-05-28 23:49:09,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
706957,2019-05-28 00:15:00,0.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
707077,2019-05-28 23:42:58,169591.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
707562,2019-05-28 00:51:29,5400.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
707587,2019-05-28 22:17:35,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
707833,2019-05-29 01:17:44,42134.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
708105,2019-05-29 21:09:20,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
708185,2019-05-29 22:25:15,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
708214,2019-05-29 23:55:15,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
708287,2019-05-30 15:53:06,0.0,The Lord of the Rings: The Two Towers,"Action, Adventure, Drama, Fantasy",2002-12-18,2042,5
708509,2019-05-30 19:13:01,5400.0,Kung Fu Panda 2,"Animation, Action, Adventure, Comedy, Family, Fantasy",2011-05-26,1637,5
708598,2019-05-30 20:43:01,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
708672,2019-05-30 22:13:01,5172.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
708700,2019-05-30 01:25:16,0.0,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008-06-06,331,5
708889,2019-05-30 23:49:13,0.0,Mr. Bean's Holiday,"Comedy, Family",2007-08-24,1714,5
708960,2019-05-31 01:13:02,17123.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
709226,2019-05-31 06:08:25,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
709323,2019-05-31 07:23:03,9000.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
709367,2019-05-31 21:27:05,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
709392,2019-05-31 00:08:48,0.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
709394,2019-05-31 09:53:03,6600.0,Mr. Bean's Holiday,"Comedy, Family",2007-08-24,1714,5
709436,2019-05-31 11:43:03,23427.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
709497,2019-05-31 22:52:39,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
709559,2019-05-31 21:20:24,8482.0,The Twilight Saga: Breaking Dawn: Part 1,"Adventure, Drama, Fantasy, Romance, Thriller",2011-11-18,278,4
709660,2019-06-01 03:46:52,0.0,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008-06-06,331,5
709992,2019-06-01 21:44:41,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
710018,2019-06-01 00:11:46,0.0,The Twilight Saga: Eclipse,"Adventure, Drama, Fantasy, Romance",2010-06-30,1340,4
710075,2019-06-01 23:22:38,5400.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
710104,2019-06-01 00:22:38,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
710306,2019-06-01 19:51:00,11173.0,Cockneys vs Zombies,"Action, Comedy, Horror, Thriller",2013-08-02,1088,15
710402,2019-06-02 00:52:38,0.0,Bean: The Ultimate Disaster Movie,"Comedy, Family",1997-11-07,1496,5
710471,2019-06-02 14:29:44,16962.0,Always Be My Maybe,"Comedy, Romance",2019-05-31,1993,37
710526,2019-06-02 02:22:38,0.0,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008-06-06,331,5
710556,2019-06-02 00:15:49,0.0,Twilight,"Drama, Fantasy, Romance",2008-11-21,553,4
710576,2019-06-02 19:12:55,106.0,Always Be My Maybe,"Comedy, Romance",2019-05-31,1993,37
710956,2019-06-02 22:13:46,0.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
711081,2019-06-02 23:43:22,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
711471,2019-06-03 23:11:16,0.0,Always Be My Maybe,"Comedy, Romance",2019-05-31,1993,9
711477,2019-06-03 05:53:23,5401.0,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001-08-03,1035,5
711502,2019-06-03 07:23:24,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,541,5
