Unnamed: 0,datetime,duration,title,genres,release_date,movie_id,user_id
524946,2018-10-27 08:38:03,80.0,Along Came Polly,"Comedy, Romance",2004-01-16,ba8f04d022,9e52da4175
525108,2018-10-28 17:19:16,0.0,Sufi Soul: The Mystic Music of Islam,"Documentary, Music",2005-11-06,4f2e678f3d,51eb027d36
525465,2018-10-28 23:11:55,0.0,Now You See Me,"Crime, Mystery, Thriller",2013-05-31,6b0d9e96de,d36d70ea47
525912,2018-10-29 15:50:32,0.0,Bruno,Comedy,2009-07-10,69cb38018a,51eb027d36
525951,2018-10-29 15:52:22,39.0,Bruno,Comedy,2009-07-10,69cb38018a,51eb027d36
525967,2018-10-29 15:52:22,0.0,Bruno,Comedy,2009-07-10,69cb38018a,51eb027d36
526000,2018-10-29 15:53:01,27.0,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Family,2017-04-01,8dc6394fa9,51eb027d36
526086,2018-10-29 15:53:28,0.0,Bruno,Comedy,2009-07-10,69cb38018a,51eb027d36
526102,2018-10-29 19:13:53,4363.0,The Bad Batch,"Drama, Horror, Romance, Sci-Fi",2017-06-23,608b76a2a7,51eb027d36
526151,2018-10-29 20:36:36,253488.0,The Bad Batch,"Drama, Horror, Romance, Sci-Fi",2017-06-23,608b76a2a7,51eb027d36
526224,2018-10-29 15:54:24,17.0,Bruno,Comedy,2009-07-10,69cb38018a,51eb027d36
526379,2018-10-29 19:31:18,52219.0,Den of Thieves,"Action, Crime, Drama, Mystery, Thriller",2018-01-19,d77682672c,9e52da4175
526450,2018-10-30 15:57:06,1281.0,Rio 2,"Animation, Adventure, Comedy, Family, Musical",2014-04-11,597d6dfad7,9e52da4175
526501,2018-10-30 18:42:31,41935.0,The Dinner,"Crime, Drama, Thriller",2017-05-18,72760014ab,9e52da4175
526507,2018-10-30 21:54:06,85432.0,How to Train Your Dragon,"Animation, Action, Adventure, Family, Fantasy",2010-03-26,b993bbb8c8,d36d70ea47
526591,2018-10-30 16:19:54,3378.0,To All the Boys I've Loved Before,"Comedy, Drama, Romance",2018-08-17,e9fb12df37,9e52da4175
526608,2018-10-30 10:02:52,12161.0,The Boss,Comedy,2016-04-08,6d826b4330,9e52da4175
527291,2018-10-31 21:47:58,4870.0,The Road to El Dorado,"Animation, Adventure, Comedy, Family, Romance",2000-03-31,f91954e1ed,d36d70ea47
527352,2018-10-31 23:19:08,76747.0,Sinbad: Legend of the Seven Seas,"Animation, Adventure, Family, Fantasy",2003-07-02,9f0bbbceb2,d36d70ea47
527460,2018-11-01 21:54:39,0.0,Batman v Superman: Dawn of Justice,"Action, Adventure, Sci-Fi",2016-03-25,53853fd8d4,d36d70ea47
527472,2018-11-01 19:16:06,48356.0,Dovlatov,"Biography, Drama",2018-10-26,a5d0aa6483,51eb027d36
528127,2018-11-02 09:27:43,3804.0,Batman v Superman: Dawn of Justice,"Action, Adventure, Sci-Fi",2016-03-25,53853fd8d4,d36d70ea47
528160,2018-11-02 10:31:07,0.0,American Pie Presents: Beta House,Comedy,2007-12-26,04c56721c1,d36d70ea47
528261,2018-11-02 08:42:02,96975.0,Dovlatov,"Biography, Drama",2018-10-26,a5d0aa6483,51eb027d36
528759,2018-11-03 11:38:17,710372.0,Dovlatov,"Biography, Drama",2018-10-26,a5d0aa6483,51eb027d36
528892,2018-11-03 00:34:32,0.0,Sinbad: Legend of the Seven Seas,"Animation, Adventure, Family, Fantasy",2003-07-02,9f0bbbceb2,d36d70ea47
529056,2018-11-03 11:18:43,0.0,Batman v Superman: Dawn of Justice,"Action, Adventure, Sci-Fi",2016-03-25,53853fd8d4,097b9f44bc
529125,2018-11-03 00:31:19,65806.0,The Boy in the Striped Pajamas,"Drama, War",2008-11-26,6db41d29a7,d05cc79498
529183,2018-11-03 15:07:34,0.0,Batman Ninja,"Animation, Action, Sci-Fi",2018-04-24,075897461c,097b9f44bc
529292,2018-11-03 18:49:55,903.0,The Boy in the Striped Pajamas,"Drama, War",2008-11-26,6db41d29a7,d05cc79498
530639,2018-11-05 23:50:16,0.0,Transformers: Age of Extinction,"Action, Adventure, Sci-Fi",2014-06-27,b23a3704ca,d36d70ea47
531234,2018-11-06 17:27:06,4489.0,The Cabin in the Woods,Horror,2012-04-13,ef96d974df,097b9f44bc
531544,2018-11-07 10:39:16,758.0,Inferno,"Action, Adventure, Crime, Drama, Mystery, Thriller",2016-10-28,28601cddee,d36d70ea47
531581,2018-11-07 10:51:54,6230.0,The Twilight Saga: Breaking Dawn: Part 2,"Adventure, Drama, Fantasy, Romance",2012-11-16,1a16cbc915,d36d70ea47
531806,2018-11-07 23:48:19,0.0,Dude,"Comedy, Drama",2018-04-20,848d823478,d05cc79498
531823,2018-11-07 23:48:19,0.0,Dude,"Comedy, Drama",2018-04-20,848d823478,d05cc79498
532088,2018-11-08 20:13:23,0.0,The Week Of,Comedy,2018-04-27,e2d79c1611,d05cc79498
532210,2018-11-08 20:28:01,3508.0,We're the Millers,"Comedy, Crime",2013-08-07,59ff22687b,d05cc79498
532281,2018-11-08 21:36:29,5133.0,We're the Millers,"Comedy, Crime",2013-08-07,59ff22687b,d05cc79498
532625,2018-11-09 21:59:35,0.0,XXX: State of the Union,"Action, Adventure, Crime, Sci-Fi, Thriller",2005-04-29,4e18928c3c,d36d70ea47
532653,2018-11-09 22:01:58,0.0,XXx,"Action, Adventure, Thriller",2002-08-09,735133d88a,d36d70ea47
532710,2018-11-09 23:18:41,68007.0,The Breakfast Club,"Comedy, Drama",1985-02-15,5823399d72,d05cc79498
532740,2018-11-09 18:39:34,2630.0,"Love, Rosie","Comedy, Romance",2014-10-22,e63017b477,d05cc79498
532747,2018-11-09 21:15:22,0.0,3 Ninjas Kick Back,"Action, Comedy, Family",1994-05-06,9aa1aadf15,8776bd2af5
532822,2018-11-09 21:35:59,0.0,3 Ninjas Kick Back,"Action, Comedy, Family",1994-05-06,9aa1aadf15,8776bd2af5
532862,2018-11-09 19:24:08,0.0,Nymphomaniac: Volume 1,Drama,2014-03-06,fcae96cfc3,d05cc79498
532973,2018-11-09 22:04:20,0.0,Fallen,"Drama, Fantasy, Romance, Thriller",2017-09-08,d4189c602a,8776bd2af5
533023,2018-11-09 19:34:08,0.0,The Wolf of Wall Street,"Biography, Crime, Drama",2013-12-25,271e85e3b3,d05cc79498
533035,2018-11-09 22:24:20,5201.0,Fallen,"Drama, Fantasy, Romance, Thriller",2017-09-08,d4189c602a,8776bd2af5
533068,2018-11-09 23:51:01,0.0,Fallen,"Drama, Fantasy, Romance, Thriller",2017-09-08,d4189c602a,8776bd2af5
533074,2018-11-09 13:48:54,71.0,Saw: The Final Chapter,"Horror, Mystery",2010-10-29,96a13f0af1,097b9f44bc
533112,2018-11-09 03:46:04,34339.0,Rio 2,"Animation, Adventure, Comedy, Family, Musical",2014-04-11,597d6dfad7,d36d70ea47
533116,2018-11-09 13:54:47,6847.0,The Lord of the Rings: The Two Towers,"Action, Adventure, Drama, Fantasy",2002-12-18,f019487b7b,097b9f44bc
533127,2018-11-09 23:51:01,169600.0,Q20971251,"Comedy, Drama",2015-08-20,344cd6a5ab,8776bd2af5
533167,2018-11-09 22:14:20,0.0,The Wolf of Wall Street,"Biography, Crime, Drama",2013-12-25,271e85e3b3,d05cc79498
533322,2018-11-10 15:58:42,0.0,Ace Ventura: Pet Detective,Comedy,1994-02-04,a4efa31794,097b9f44bc
533359,2018-11-10 18:40:23,5031.0,Ace Ventura: Pet Detective,Comedy,1994-02-04,a4efa31794,097b9f44bc
533550,2018-11-10 21:16:55,0.0,We're the Millers,"Comedy, Crime",2013-08-07,59ff22687b,d05cc79498
534064,2018-11-10 23:47:41,3178.0,XXx,"Action, Adventure, Thriller",2002-08-09,735133d88a,d36d70ea47
534190,2018-11-11 15:34:53,7090.0,The Lord of the Rings: The Return of the King,"Action, Adventure, Drama, Fantasy",2003-12-17,dbc7d87623,097b9f44bc
534221,2018-11-11 19:30:51,470.0,We're the Millers,"Comedy, Crime",2013-08-07,59ff22687b,d05cc79498
534369,2018-11-11 00:50:39,73866.0,How to Train Your Dragon,"Animation, Action, Adventure, Family, Fantasy",2010-03-26,b993bbb8c8,d36d70ea47
534387,2018-11-11 19:39:35,0.0,Before I Wake,"Drama, Fantasy, Horror, Thriller",2018-01-05,df63006bd8,d05cc79498
534416,2018-11-11 19:39:35,5549.0,Sausage Party,"Animation, Adventure, Comedy, Fantasy",2016-08-12,7583c98424,d05cc79498
534455,2018-11-11 21:12:04,7769.0,Sausage Party,"Animation, Adventure, Comedy, Fantasy",2016-08-12,7583c98424,d05cc79498
534528,2018-11-11 17:07:54,20269.0,Outlaw King,"Action, Biography, Drama, History, War",2018-11-09,b1201b04b8,51eb027d36
534563,2018-11-11 21:31:45,1747.0,The Late Bloomer,"Comedy, Drama, Romance",2016-10-07,863b39bbe8,d36d70ea47
534703,2018-11-11 22:10:52,27938.0,Back to the Future,"Adventure, Comedy, Sci-Fi",1985-07-03,1fd2f8a29f,d36d70ea47
534731,2018-11-11 22:47:33,11.0,The Ridiculous 6,"Action, Adventure, Comedy, Western",2015-12-11,1d4dcbbcc8,51eb027d36
534861,2018-11-11 22:47:33,0.0,The Ridiculous 6,"Action, Adventure, Comedy, Western",2015-12-11,1d4dcbbcc8,51eb027d36
534938,2018-11-11 22:47:44,1313.0,The Ridiculous 6,"Action, Adventure, Comedy, Western",2015-12-11,1d4dcbbcc8,51eb027d36
535147,2018-11-11 23:19:37,69163.0,No Estoy Loca,"Comedy, Drama",2018-01-04,e4990116f0,51eb027d36
535225,2018-11-12 18:40:32,0.0,The Hateful Eight,"Crime, Drama, Mystery, Thriller, Western",2015-12-30,426e863cd1,51eb027d36
535304,2018-11-12 19:00:18,55.0,The Resistance Banker,"Biography, Drama, War",2018-03-08,e9ebedd93b,51eb027d36
535381,2018-11-12 16:55:50,6881.0,"Angus, Thongs and Perfect Snogging","Comedy, Drama, Romance",2008-07-25,26bd5987e8,d05cc79498
535386,2018-11-12 19:24:48,254686.0,Beasts of No Nation,"Drama, War",2015-10-16,c57e11da52,51eb027d36
535412,2018-11-12 18:50:31,0.0,White Chicks,"Comedy, Crime",2004-06-23,b41a4ab247,d05cc79498
535508,2018-11-12 20:01:06,0.0,White Chicks,"Comedy, Crime",2004-06-23,b41a4ab247,d05cc79498
535550,2018-11-12 20:51:06,7492.0,The Perks of Being a Wallflower,"Drama, Romance",2012-10-12,2f4b5fcb3c,d05cc79498
535557,2018-11-12 05:56:30,0.0,The Road to El Dorado,"Animation, Adventure, Comedy, Family, Romance",2000-03-31,f91954e1ed,d36d70ea47
535637,2018-11-12 22:55:58,0.0,American Pie Presents: Beta House,Comedy,2007-12-26,04c56721c1,d05cc79498
535727,2018-11-12 22:45:26,84919.0,From Prada to Nada,"Comedy, Drama, Romance",2011-01-28,eca1b9daf6,8776bd2af5
535729,2018-11-12 23:31:56,0.0,American Pie Presents: Beta House,Comedy,2007-12-26,04c56721c1,d05cc79498
535941,2018-11-13 22:40:45,0.0,American Pie Presents: Band Camp,"Comedy, Music, Romance",2005-12-26,706749bdb5,d05cc79498
535981,2018-11-13 22:50:45,85645.0,American Pie Presents: Band Camp,"Comedy, Music, Romance",2005-12-26,706749bdb5,d05cc79498
536340,2018-11-13 16:44:24,0.0,Rogue One: A Star Wars Story,"Action, Adventure, Fantasy, Sci-Fi",2016-12-16,e858fbf04e,097b9f44bc
536363,2018-11-13 16:44:24,4461.0,The Wolf of Wall Street,"Biography, Crime, Drama",2013-12-25,271e85e3b3,097b9f44bc
536435,2018-11-13 01:44:04,27592.0,Back to the Future,"Adventure, Comedy, Sci-Fi",1985-07-03,1fd2f8a29f,d36d70ea47
536444,2018-11-13 18:32:40,1200.0,The Wolf of Wall Street,"Biography, Crime, Drama",2013-12-25,271e85e3b3,097b9f44bc
536457,2018-11-13 22:20:45,2400.0,From Prada to Nada,"Comedy, Drama, Romance",2011-01-28,eca1b9daf6,8776bd2af5
536501,2018-11-13 20:26:11,0.0,That Awkward Moment,"Comedy, Romance",2014-01-31,1f27726dde,d05cc79498
536611,2018-11-14 03:18:49,28055.0,Superbad,Comedy,2007-08-17,85847e36b9,d36d70ea47
536633,2018-11-14 11:06:24,3176.0,Superbad,Comedy,2007-08-17,85847e36b9,d36d70ea47
536674,2018-11-14 11:59:20,0.0,Neighbors,Comedy,2014-05-09,e10e65e410,d36d70ea47
536833,2018-11-14 22:37:44,0.0,King Kong,"Action, Adventure, Drama, Romance",2005-12-14,f7d37226d4,d36d70ea47
537005,2018-11-14 21:47:01,0.0,Honey 2,"Comedy, Drama, Music",2011-08-01,2f48980593,8776bd2af5
537152,2018-11-15 00:30:37,0.0,"Angus, Thongs and Perfect Snogging","Comedy, Drama, Romance",2008-07-25,26bd5987e8,8776bd2af5
537261,2018-11-15 18:12:23,0.0,Pygmies: The Children of the Jungle,Documentary,2011-12-03,468613a823,51eb027d36
537280,2018-11-15 17:03:51,2685.0,Limitless,"Sci-Fi, Thriller",2011-03-18,a902051413,097b9f44bc
537313,2018-11-15 17:48:36,4052.0,Daybreakers,"Action, Fantasy, Horror, Sci-Fi, Thriller",2010-01-08,b930391bf7,097b9f44bc
537821,2018-11-16 23:09:49,6769.0,Raising the Bar,"Drama, Family, Sport",2016-05-02,00c260c9db,0d5ca81d0b
538242,2018-11-16 11:25:11,123.0,Red Dragon,"Crime, Drama, Thriller",2002-10-04,d622579474,097b9f44bc
538257,2018-11-16 22:19:47,26.0,The Holiday Calendar,"Drama, Fantasy, Romance",2018-11-02,915cefc443,0d5ca81d0b
538283,2018-11-16 11:27:14,0.0,Schindler's List,"Biography, Drama, History",1994-02-04,237f91bbf5,097b9f44bc
538335,2018-11-16 22:20:34,10.0,The Holiday Calendar,"Drama, Fantasy, Romance",2018-11-02,915cefc443,0d5ca81d0b
538337,2018-11-16 22:55:19,651.0,Raising the Bar,"Drama, Family, Sport",2016-05-02,00c260c9db,0d5ca81d0b
538442,2018-11-17 21:37:41,142.0,Honey 2,"Comedy, Drama, Music",2011-08-01,2f48980593,0d5ca81d0b
538509,2018-11-17 21:40:22,45.0,Honey 2,"Comedy, Drama, Music",2011-08-01,2f48980593,0d5ca81d0b
538536,2018-11-17 21:49:50,8830.0,Legally Blondes,"Comedy, Family",2009-04-28,f2d40a4f13,0d5ca81d0b
538917,2018-11-17 00:15:55,0.0,"Angus, Thongs and Perfect Snogging","Comedy, Drama, Romance",2008-07-25,26bd5987e8,8776bd2af5
539051,2018-11-17 21:59:42,16134.0,Rise of the Guardians,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2012-11-21,1b7fe32cdc,d36d70ea47
539110,2018-11-17 08:00:02,0.0,"Angus, Thongs and Perfect Snogging","Comedy, Drama, Romance",2008-07-25,26bd5987e8,8776bd2af5
539132,2018-11-17 01:03:17,230.0,A 2nd Chance,"Drama, Family, Sport",2015-09-01,9ad1aa8940,0d5ca81d0b
539187,2018-11-17 21:05:30,288.0,Lo más sencillo es complicarlo todo,Comedy,2018-01-26,fd7e57c5d7,0d5ca81d0b
539247,2018-11-17 21:16:12,1278.0,Dude,"Comedy, Drama",2018-04-20,848d823478,0d5ca81d0b
539334,2018-11-18 10:16:32,12396.0,RoboCop,"Action, Crime, Sci-Fi, Thriller",1987-07-17,8d3d0e5e19,097b9f44bc
539434,2018-11-18 13:53:08,2076.0,American Psycho,"Comedy, Crime, Drama",2000-04-14,809409c5d6,097b9f44bc
539573,2018-11-18 21:41:56,0.0,Despicable Me 2,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2013-07-03,b196936d40,d36d70ea47
539782,2018-11-18 00:18:18,2211.0,Chalk It Up,Comedy,2016-09-13,308ed9352c,0d5ca81d0b
539864,2018-11-18 00:55:47,9598.0,Zapped,"Comedy, Family, Fantasy",2014-06-23,4522035263,0d5ca81d0b
539932,2018-11-18 03:35:52,2540.0,Zapped,"Comedy, Family, Fantasy",2014-06-23,4522035263,0d5ca81d0b
539966,2018-11-18 23:18:16,0.0,Madagascar 3: Europe's Most Wanted,"Animation, Adventure, Comedy, Family",2012-06-08,22d2b55a4b,d36d70ea47
540133,2018-11-18 21:56:39,0.0,Date with Love,"Comedy, Romance",2016-05-21,21d1e773a2,8776bd2af5
540556,2018-11-19 19:50:41,0.0,Neighbors,Comedy,2014-05-09,e10e65e410,d05cc79498
540601,2018-11-19 20:35:41,10392.0,Neighbors,Comedy,2014-05-09,e10e65e410,d05cc79498
540633,2018-11-19 23:28:53,41.0,The Bad Education Movie,Comedy,2015-08-21,20cef0aa3d,d05cc79498
540655,2018-11-19 23:28:53,0.0,The Bad Education Movie,Comedy,2015-08-21,20cef0aa3d,d05cc79498
540746,2018-11-19 23:29:34,71126.0,The Bad Education Movie,Comedy,2015-08-21,20cef0aa3d,d05cc79498
541268,2018-11-20 23:08:29,84809.0,Date with Love,"Comedy, Romance",2016-05-21,21d1e773a2,8776bd2af5
541423,2018-11-20 22:46:49,420.0,We're the Millers,"Comedy, Crime",2013-08-07,59ff22687b,0d5ca81d0b
542043,2018-11-21 23:32:22,4289.0,"Love, Rosie","Comedy, Romance",2014-10-22,e63017b477,d05cc79498
542509,2018-11-22 23:12:12,107.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
542813,2018-11-22 20:47:52,132394.0,Law Abiding Citizen,"Action, Crime, Drama, Thriller",2009-10-16,ae5b8067a5,097b9f44bc
542844,2018-11-22 00:53:51,34242.0,"Love, Rosie","Comedy, Romance",2014-10-22,e63017b477,d05cc79498
543289,2018-11-23 20:24:33,4684.0,Cam,"Horror, Mystery, Thriller",2018-11-16,5ac3430b18,d05cc79498
543344,2018-11-23 21:42:37,54948.0,Bridget Jones's Baby,"Comedy, Drama, Romance",2016-09-16,e1842e5683,d05cc79498
543968,2018-11-24 09:44:26,3705.0,The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama, Fantasy",2001-12-19,863dea77f7,097b9f44bc
544002,2018-11-24 10:46:11,0.0,Law Abiding Citizen,"Action, Crime, Drama, Thriller",2009-10-16,ae5b8067a5,097b9f44bc
544545,2018-11-25 11:17:03,0.0,The Christmas Chronicles,"Adventure, Comedy, Family, Fantasy",2018-11-22,f8799ae38b,d05cc79498
544572,2018-11-25 11:17:03,12369.0,The Christmas Chronicles,"Adventure, Comedy, Family, Fantasy",2018-11-22,f8799ae38b,d05cc79498
544672,2018-11-25 20:57:57,11155.0,Love the Coopers,"Comedy, Fantasy, Romance",2015-11-13,59465de855,0d5ca81d0b
544704,2018-11-25 19:41:24,5695.0,The Lord of the Rings: The Return of the King,"Action, Adventure, Drama, Fantasy",2003-12-17,dbc7d87623,097b9f44bc
544766,2018-11-25 12:26:35,20118.0,Jessica Darling's It List,Family,2016-06-21,fec8ef186c,0d5ca81d0b
544885,2018-11-25 20:26:16,0.0,The Hangover,Comedy,2009-06-05,73bf98063f,d05cc79498
545099,2018-11-25 09:31:16,0.0,Louis Theroux: The City Addicted to Crystal Meth,Documentary,2009-08-09,1ab20f1891,097b9f44bc
545180,2018-11-25 20:26:44,0.0,Before I Wake,"Drama, Fantasy, Horror, Thriller",2018-01-05,df63006bd8,d05cc79498
545282,2018-11-25 19:25:40,5417.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
545326,2018-11-25 20:36:44,92399.0,Life as We Know It,"Comedy, Drama, Romance",2010-10-08,a5d0d5d684,d05cc79498
545379,2018-11-25 13:15:15,7409.0,The Lord of the Rings: The Two Towers,"Action, Adventure, Drama, Fantasy",2002-12-18,f019487b7b,097b9f44bc
545607,2018-11-26 16:45:55,5573.0,The Lord of the Rings: The Return of the King,"Action, Adventure, Drama, Fantasy",2003-12-17,dbc7d87623,097b9f44bc
545624,2018-11-26 18:18:48,90709.0,The Lord of the Rings: The Return of the King,"Action, Adventure, Drama, Fantasy",2003-12-17,dbc7d87623,097b9f44bc
545771,2018-11-26 21:27:39,1050.0,The Princess Switch,"Comedy, Drama, Family, Romance",2018-11-16,3c5693db4f,0d5ca81d0b
545821,2018-11-26 21:48:06,6412.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
545889,2018-11-26 23:35:08,16807.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
546222,2018-11-27 04:15:22,57382.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
546309,2018-11-27 23:22:20,354.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
546362,2018-11-27 23:28:46,69.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
546415,2018-11-27 23:30:17,501492.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
547330,2018-11-28 15:06:47,0.0,The Princess Switch,"Comedy, Drama, Family, Romance",2018-11-16,3c5693db4f,d05cc79498
547438,2018-11-29 20:29:50,0.0,Annie,"Comedy, Drama, Family, Musical",2014-12-19,c4d5226efa,d05cc79498
547758,2018-11-29 16:25:26,12647.0,You Get Me,"Crime, Drama, Romance, Thriller",2017-06-23,48bb06427a,d05cc79498
548199,2018-11-30 00:04:33,0.0,F the Prom,"Comedy, Drama",2017-12-05,a54a4f4574,d05cc79498
550585,2018-12-02 20:40:51,0.0,Wedding Unplanned,"Comedy, Drama",2017-04-26,016c6d8145,8776bd2af5
550727,2018-12-02 20:40:51,0.0,Sex Doll,Thriller,2017-02-10,19d1373893,8776bd2af5
550984,2018-12-03 22:32:39,77.0,You Can Tutu,Family,2017-07-31,7785e72121,0d5ca81d0b
551041,2018-12-03 22:34:14,297.0,You Can Tutu,Family,2017-07-31,7785e72121,0d5ca81d0b
551125,2018-12-03 23:47:12,17561.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
551491,2018-12-03 18:57:51,651.0,An American Girl: McKenna Shoots for the Stars,"Drama, Family, Sport",2012-07-03,09c47fc3bc,0d5ca81d0b
551615,2018-12-03 00:25:32,80816.0,You Get Me,"Crime, Drama, Romance, Thriller",2017-06-23,48bb06427a,d05cc79498
552233,2018-12-04 04:40:13,7812.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
552264,2018-12-04 06:51:00,55332.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
552312,2018-12-04 22:13:37,10397.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
552431,2018-12-05 01:07:09,8653.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
552476,2018-12-05 03:31:40,4938.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
552515,2018-12-05 04:54:11,8539.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
552549,2018-12-05 07:16:40,58363.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
552605,2018-12-05 23:29:33,20548.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
552761,2018-12-05 22:52:57,0.0,The Ballad of Buster Scruggs,"Comedy, Drama, Musical, Mystery, Romance, Western",2018-11-09,3db668b28a,51eb027d36
553188,2018-12-06 05:12:25,6188.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
553234,2018-12-06 06:55:44,54966.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
553302,2018-12-06 22:12:15,104696.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
553866,2018-12-07 22:55:28,0.0,The Big Lebowski,"Comedy, Crime, Sport",1998-03-06,d601124c11,51eb027d36
554649,2018-12-07 23:14:32,0.0,Mr. Deeds,"Comedy, Romance",2002-06-28,77254008f5,51eb027d36
554738,2018-12-08 06:25:23,5779.0,Zapped,"Comedy, Family, Fantasy",2014-06-23,4522035263,0d5ca81d0b
554812,2018-12-08 08:02:06,6446.0,Zapped,"Comedy, Family, Fantasy",2014-06-23,4522035263,0d5ca81d0b
554886,2018-12-08 09:50:49,19427.0,Zapped,"Comedy, Family, Fantasy",2014-06-23,4522035263,0d5ca81d0b
554964,2018-12-08 15:14:47,6244.0,Zapped,"Comedy, Family, Fantasy",2014-06-23,4522035263,0d5ca81d0b
555368,2018-12-08 03:23:48,10552.0,Legally Blondes,"Comedy, Family",2009-04-28,f2d40a4f13,0d5ca81d0b
555409,2018-12-08 11:12:34,170867.0,Mr. Deeds,"Comedy, Romance",2002-06-28,77254008f5,51eb027d36
556042,2018-12-09 12:12:56,0.0,Before I Fall,"Drama, Fantasy, Mystery",2017-03-03,e457cb4098,d05cc79498
556247,2018-12-09 23:31:49,16918.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
556258,2018-12-09 16:06:22,8254.0,Dumplin',"Comedy, Drama",2018-12-07,f20d275d21,d05cc79498
556432,2018-12-09 18:33:56,2918.0,Dumplin',"Comedy, Drama",2018-12-07,f20d275d21,d05cc79498
556503,2018-12-09 19:23:47,0.0,Super Monsters and the Wish Star,"Animation, Short, Comedy, Family, Fantasy",2018-12-07,8969f12900,d05cc79498
556611,2018-12-09 19:33:46,0.0,Alex Strangelove,"Comedy, Drama, Romance",2018-06-08,e4ce3d1a03,d05cc79498
556879,2018-12-09 21:30:45,0.0,Alex Strangelove,"Comedy, Drama, Romance",2018-06-08,e4ce3d1a03,d05cc79498
556911,2018-12-09 21:10:17,51.0,The Princess Switch,"Comedy, Drama, Family, Romance",2018-11-16,3c5693db4f,0d5ca81d0b
556997,2018-12-09 21:12:43,205.0,Christmas Inheritance,"Comedy, Drama",2017-12-15,44d5dcb0ef,0d5ca81d0b
557112,2018-12-09 11:59:52,6328.0,Riddick,"Action, Adventure, Sci-Fi, Thriller",2013-09-06,e3b35d34bf,097b9f44bc
557191,2018-12-09 13:45:20,24431.0,Freddy vs. Jason,"Action, Horror",2003-08-15,5e6b088d3d,097b9f44bc
557336,2018-12-10 21:54:11,0.0,Angela's Christmas,"Animation, Short, Adventure, Family",2018-11-30,a0afb9ddcc,d05cc79498
557455,2018-12-10 18:47:12,0.0,Love Actually,"Comedy, Drama, Romance",2003-11-14,0534e59fe4,d05cc79498
557479,2018-12-10 18:47:12,16.0,The Little Mermaid,"Adventure, Drama, Fantasy, Romance",2018-08-17,555b3fec83,d05cc79498
557486,2018-12-10 22:04:11,0.0,Angela's Christmas,"Animation, Short, Adventure, Family",2018-11-30,a0afb9ddcc,d05cc79498
557562,2018-12-10 18:47:28,0.0,The Little Mermaid,"Adventure, Drama, Fantasy, Romance",2018-08-17,555b3fec83,d05cc79498
557618,2018-12-10 18:57:28,4326.0,The Little Mermaid,"Adventure, Drama, Fantasy, Romance",2018-08-17,555b3fec83,d05cc79498
557652,2018-12-10 20:09:34,4053.0,The Little Mermaid,"Adventure, Drama, Fantasy, Romance",2018-08-17,555b3fec83,d05cc79498
557729,2018-12-10 21:17:07,0.0,The Little Mermaid,"Adventure, Drama, Fantasy, Romance",2018-08-17,555b3fec83,d05cc79498
557739,2018-12-10 10:40:21,1823235.0,Mr. Deeds,"Comedy, Romance",2002-06-28,77254008f5,51eb027d36
557809,2018-12-10 04:14:21,9552.0,Deck the Halls,"Comedy, Family",2006-11-22,a6e2bd42d4,0d5ca81d0b
557824,2018-12-10 21:17:49,872.0,The Little Mermaid,"Adventure, Drama, Fantasy, Romance",2018-08-17,555b3fec83,d05cc79498
